Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
play,7,81,0.7635882876072725,5.025567755264366,3.4892594891515145,-6.174545088181818,12.008591948181818,4.3141513431455625,0.44546012229520077,-0.4897698588652526,17.237514723649593,47.820580503841185,1.7224729582529519,3.116183018318262,-6.640431514950303,3.597509339688398,2.113013129560607,-12.653054539393938,0.186695061,4.407692287874929,0.520335092948016,-0.744885526607626,21.27702887833829,72.4639804144059,1.3449961723905255,3.0329873450493703,-2.9314209362963637,2.9682944031127865,0.9930621544090918,-6.370773422272728,7.731511802,4.531807875892497,1.9654157011063917,3.5513237036631278,19.128191638893004,37.074415997511245,1.3113317069355808,3.7708856976500327,0.05001480367878785,0.0574628693643812,0.026466079969696958,-0.0454187712727272,0.1156498269696969,4.473918138604327,-0.5190035439085576,-1.4894691049283388,0.2790017423545109,0.7088753219182553,0.029248101113250838,3.4458493270617345,-0.014573119562121177,0.011794741590044493,0.0067651801666667,-0.0381510833636363,0.0135329370909091,4.416305035473172,0.21119256124510893,-0.32106983693530466,0.08607745683402407,0.16655283161737944,0.025504411933528554,3.847582383384986,-0.013562325649999984,0.02334360921182364,0.01488948449999995,-0.0592302959393939,0.0281049265151515,4.2285531023403085,-0.2665743995574826,-1.1022251282106732,0.13063236330042416,0.23626523753113682,0.02102176922678857,3.8375258068915867,-0.0008491588157575593,0.0692395086267612,0.058928412333333346,-0.0942483076060606,0.0985842766666666,4.407948209556087,0.2958305234391063,-1.4611169441716205,0.280082192584249,0.6332748439296887,0.05311538708356968,3.5555436966307203
play,7,82,2.6348316336594944,3.8376928046113203,3.078657763232322,-5.390357734,8.136403859565656,4.45485054730003,-0.44201805055542204,-0.8670541579313573,22.97509960786476,40.48662962063549,2.5567960878371396,3.838773147462063,-7.14187960418606,4.248978364338585,2.0137408900101006,-15.18989141,0.3551799843131311,4.371625624687857,0.560967634586934,-1.1631578833587577,29.8773894718213,77.54590730966868,3.1143442867487563,3.6123093588528437,-4.195422229782525,1.9446651710172804,1.60855367460101,-7.6624338423939395,-1.137639366525253,4.490581552394957,-0.04964733680818463,-1.1831355367431384,10.800340441891676,44.96311463512447,0.49325042256840923,2.5012217428531938,0.02636207110161615,0.10513957561284819,0.05105466734848489,-0.1068210521111111,0.1475444471818182,4.5701809408338505,-0.08455984937314062,-1.919763233454782,0.42352321652584607,0.997776027144995,0.03764994773845713,3.600239597737881,-0.017636193155656538,0.020290055241110647,0.0140945927676767,-0.0584836886969697,0.0121041764949494,4.209403960875232,-0.49475610038217566,-1.0652248466297045,0.11168052317046252,0.2445396201343795,0.020754785238765734,3.5233319516413304,-0.011644054913636365,0.045467692791298205,0.0498971969545454,-0.0808601701717171,0.0550459625757575,4.470683644785451,0.02643840319840542,-1.7001975937991052,0.17703045382013444,0.43468348102936016,0.019024528423558937,3.4614091464426986,0.016597067674141423,0.07510246470362027,0.0862271554848485,-0.0965215491414141,0.1085230759494949,4.479290404617448,-0.07372792766589165,-1.717740310429255,0.28850523048964594,0.7129859872213286,0.03587781704259799,3.4944980796377045
play,7,83,2.4210862036654546,3.309903916238303,2.9182045000555568,-3.990368668,7.579419450606061,4.408736193757872,-0.18852793138704171,-1.2081319311523802,20.225296431749186,35.67421503381342,2.377045161451086,3.8032116172076615,-5.368267797370102,3.004163515570413,2.3766561840808067,-10.303471525757576,-0.4671903527171718,4.4161932251073654,0.1688319436535093,-0.9778906799596818,19.068054008883667,58.48708467320643,1.8123742883867124,3.327321649786807,-2.106241987164849,2.085167310045592,1.804212084323232,-6.052818497181818,2.165215131,4.30904194728968,-0.011805729906508028,-0.9990531797466926,12.797421941542252,26.732822402208544,1.1938742101207753,3.6839369458634224,0.03132875270989898,0.09737132516172821,0.04814016388383838,-0.0874610717373737,0.1439257012222222,4.556286975553972,-0.10231642866272721,-1.90607213112928,0.41225171399702026,0.9361170307805644,0.04158899058110076,3.664489935466082,-0.018540992104646433,0.018561157248837067,0.01155052113636365,-0.054034074,0.0120123309696969,4.206708579420715,-0.48975813297577653,-1.0813741976584463,0.11863109343839046,0.23399820156076773,0.020913246434706975,3.794990131320967,-0.011719768169696972,0.04812946121245818,0.050996267090909,-0.0754495826868687,0.0626566277272727,4.482517856384793,0.055372349190465034,-1.6998903490359574,0.1832273139657476,0.4602255443499342,0.022629618210324574,3.4417128324915565,0.016927752650505053,0.07410352191073086,0.08332361636363635,-0.1034862446161616,0.1041774213636363,4.466869352723075,-0.0788134768637461,-1.6703125722307133,0.2911254235316154,0.7021638446335887,0.02904993996793774,3.488957082184302
play,7,84,2.6364603015357573,4.350218804333002,3.9841043357171726,-3.817237842,10.720775000707071,4.299500139138393,0.1676479016624941,-1.1135347552347308,22.526149746548978,45.60817069682469,2.0745119849271174,3.6496910760639945,-6.705983976455354,3.942990619525961,2.5136127758535354,-11.002134503939397,0.03898138,4.370841887301217,0.541616908016555,-1.270249598499752,25.531573342991873,73.48386472176048,1.9953475592399403,3.4099277612149392,-3.016935854394142,2.670920195783136,2.2063102204141414,-6.732020726545455,2.194825281161616,4.373400718564216,0.31692891788741445,-1.1774389667996894,12.654624335380959,38.25483168316779,0.6683464047343222,3.045772931691966,0.044659474013232316,0.08888654175285082,0.03946661476767681,-0.0840010147474747,0.146752906,4.564238890117781,-0.4671237128605784,-1.6518485477541567,0.4223086406216355,0.9006575400496531,0.0376911230433912,3.6765504191744394,-0.017293001086767647,0.019278919969295403,0.01513633475757575,-0.056756715040404,0.0231551564545454,4.266386006833337,-0.3068554321956969,-0.9296947539111109,0.11370960288148697,0.2326856041732684,0.03424448048966815,3.6808089905384547,0.0005465219368686805,0.043365940608569596,0.039530435575757604,-0.0621468542020202,0.0621552682222222,4.444801075579877,-0.1975934216218608,-1.528932821895277,0.16621427751930629,0.4005785354435277,0.025120544162419003,3.478396315514214,-0.0005232096696969567,0.06995292710359455,0.0466715216767677,-0.0937348844747474,0.1008536148888888,4.4875305819181746,0.3097444745149106,-1.5934269038082824,0.2656870308409031,0.6471313448712499,0.04177153876268905,3.4882317238246707
play,7,85,2.414454780951515,4.12434965519983,2.373482250555556,-5.409536263,9.473773669212122,4.408796492833358,-0.31210559949153643,-0.6533244538186112,17.526117175221895,44.461448621486134,1.6226899325977864,3.3418967512486146,-6.026543907414444,3.15823737665213,1.7616699528787865,-10.757726755151516,-0.1506600080303031,4.421317936150271,0.5941102834079011,-0.8151295732432859,16.333459600528943,66.04988703249656,0.6518205143956863,2.5772995396899465,-1.6209474931148486,3.9683089167536307,1.7529683553838376,-6.665821197060605,7.345550728565656,4.441291727969248,1.2116107806716392,0.33470124744732876,20.40139014898835,37.69983983269597,2.584899752931448,3.7530452760027058,0.051030098345151514,0.061468223696751305,0.0397314208030303,-0.0500327961414141,0.120728087,4.4898047669992405,-0.49196253932473816,-1.451643275657051,0.3160917951815402,0.7337079277027614,0.03852357411910058,3.597660342517771,-0.016264526437979755,0.014078705750499841,0.0065139888939394,-0.0453794429292929,0.0147543219999999,4.300707936526962,-0.5862169280034408,-0.5877122630340756,0.10258720547527586,0.1890776106757844,0.03081845547668521,3.8803975705400786,-0.0011058941722222372,0.0472257164982946,0.031687576959595995,-0.0800160061212121,0.0644982088888888,4.41159765312928,-0.5059248417042993,-1.3248531288750682,0.1997822393520846,0.42806096167393193,0.026989439070969637,3.6414285925742598,-0.009167944602424233,0.0650395371139186,0.045506534525252544,-0.093062316050505,0.088686918090909,4.456403720439156,0.41049195065845095,-1.4138642018498078,0.2632591473638597,0.6017589890910191,0.034131159162567516,3.543732398962997
play,7,86,2.4825125371690913,5.535463755683195,4.369690055772729,-5.253700519454546,13.861604487272729,4.32591186135286,0.5313261805575995,-0.819291420978467,25.421976154869498,55.08308158726823,1.7169403261366443,3.38106177752497,-6.455595375301819,3.79829051500068,3.0181010119545446,-13.36958424,-0.089403241,4.410538062945473,-0.1741033349655045,-0.9149052669252686,21.799691387132267,71.65853545825527,1.4322495058611269,3.1269401345220245,-0.6849778337763637,3.3931920450583477,2.0626547822727286,-5.351548646454545,6.044173366363637,4.405390924731828,0.6952439603058875,-0.6788648336598482,17.283882926876327,29.9927004404614,1.6420949675458179,3.796901175075259,0.03575994375090908,0.09145387438419718,0.028861909909090946,-0.0922917920909091,0.131328184,4.575024336088686,-0.3614931234463891,-1.7970538844660962,0.4094211314336679,0.8925428890705729,0.0362867761660301,3.632073383990797,-0.022621786019090866,0.013277524610282981,0.010350621681818198,-0.045925649090909,0.011946538,4.437300767362504,0.2718596386857719,-0.6242492369878665,0.1049841616302812,0.240379100700971,0.022269866222954238,3.7772546968336043,-0.006860572887272725,0.0335778908422445,0.03619063886363625,-0.0559590413636363,0.0459480957272727,4.383841984880305,-0.07309106790872483,-1.5835003736772673,0.13802047606758666,0.3136950263577726,0.02522178345943922,3.555077688938075,0.008293478496363645,0.06259098112743568,0.05235566145454545,-0.0817249447272727,0.0917914041818181,4.4566363453686755,0.1749174490918677,-1.6764124528707811,0.2410376013739356,0.5835598899259314,0.034366782918482414,3.4765357548891744
play,7,87,3.2431881335827275,4.829811029396136,4.254580293090911,-4.879560155545454,10.066941487181818,4.410934322043992,-0.21148588222537487,-1.2324088063421896,21.14830886476316,54.19671039010962,1.4574395635170623,3.3250017967063186,-7.199902665266364,3.9815976531229773,3.1028904296818176,-14.15820013,0.3903348666363633,4.4225944946061055,0.21641509108642457,-0.767138211802163,23.2231991334139,78.92942954358793,1.0500205135536471,2.999505424636757,-1.4237515141027273,2.8347407545419427,2.4656486199999974,-5.680780818636364,3.925824554,4.420664104455357,0.30128420568130587,-1.1498521467133607,12.664214156031473,29.08436060406443,0.7850642898191196,3.5089301244879687,0.04646719224818181,0.07644522154413493,0.026271912454545396,-0.0737367683636363,0.1244485515454545,4.560124670418385,-0.6050764585526852,-1.5033971433785673,0.35437359043828637,0.8214173991558822,0.0334958133727687,3.5162658183995643,-0.018532329309999967,0.021480160621374166,0.011434711499999951,-0.067205230181818,0.0186509036363636,4.194153474976298,-0.6757086557641877,-0.6146606311345826,0.13164228637478226,0.2513061110189156,0.044397458252404334,3.7607856983423535,-0.0033494547227272864,0.03398080197520275,0.020882712636363602,-0.0636784914545453,0.0489826531818181,4.413028347980877,-0.452892322688509,-1.336298874674315,0.14622634518286068,0.3085599308987108,0.027826087757971248,3.648349605306612,-0.004082306622727263,0.06008388220214851,0.047293905454545454,-0.0835979443636363,0.0892121759090908,4.470228593353751,0.37519580331845764,-1.5014887391078235,0.22951053015431847,0.5567752951888633,0.03792335358146082,3.456613933142475
play,7,88,2.574864276684949,4.6472214338994275,3.575114169858585,-3.813878986646464,12.68640886090909,4.215888595117699,0.5821652728701205,-0.6981784214638118,24.723004565446374,47.02586899953231,2.3240427219676167,3.732847072992905,-4.4031169770552525,2.7332904331380106,1.7659466768030279,-8.7171358679899,0.052596567848485,4.349761616518965,0.2734761411137511,-1.0869201955386583,15.087538927798317,49.580215203786345,0.867381379366924,3.1004270714260436,-2.799658578440607,2.0185190084327695,1.916905702964645,-6.3917089054141405,0.5541975089797979,4.335493650610445,-0.011343905574307278,-1.1900599541732892,12.47138376422223,32.18253099632692,1.3089478260326262,3.390599273199099,0.035748986463333327,0.07277775579471006,0.048920851686868695,-0.0630156356767676,0.1289015025858585,4.531759368208393,-0.2260762478313548,-1.760511422915266,0.33897312281178715,0.7365842783946922,0.045072854867327,3.659537805080362,-0.014121289819090874,0.015535528122627016,0.00794484121717165,-0.048424478989899,0.0057556877575757,4.096577296546767,-0.661808846060816,-1.0379093425821626,0.09702517658187128,0.1861785732291075,0.02175864371762587,3.8368376705415477,-0.006015649917979807,0.04947756350653249,0.0447221300606061,-0.0744592458383838,0.0617050452929292,4.464338256843257,-0.16677765765859395,-1.705207007339723,0.20160121381097149,0.4558274717892808,0.03649821612266523,3.6322144754037082,0.00664589631626264,0.06527621339553617,0.0625609840909091,-0.0853823156060606,0.0904125365858585,4.46785636346425,0.12920994755315504,-1.7020091494311191,0.2572405873136478,0.6036078839355384,0.046948286631383764,3.54797070236082
play,7,89,1.8608907276972726,4.386428096210383,2.615672635772726,-4.941773414,11.1055378,4.195486021447103,0.6595845487295173,-0.5778223894859416,17.139121904926338,44.45916187574197,1.2579413576671012,3.2652188784226137,-5.947088162384546,3.4790967987856365,2.3047258647272737,-11.807036634545454,0.080319947,4.381505460117925,0.28093315754938064,-0.9020399553825946,17.73586892261166,66.5780456923258,1.157310442216394,2.762205872515656,-1.4127932693363638,3.1200183178737455,2.4390630752272733,-6.642906659,3.4451887324545454,4.46054909222901,0.15817672179496073,-1.4504101143107828,15.09616547632048,30.743384662176254,1.5531799124398964,3.601906429250918,0.04514987468999997,0.0774517635089549,0.036449403954545434,-0.075495963,0.133458749,4.543495947227979,-0.4377743119442615,-1.6464821904281497,0.3683026742640137,0.8173627258732525,0.04542004864449511,3.5978583081640405,-0.020812448589090867,0.0115763337926713,0.008415258499999998,-0.0438281277272727,0.0104695473636363,4.464719754794397,0.35098129072045103,-0.229350915065349,0.08715459972564706,0.2216326415083113,0.022112648236993007,3.6323944864902757,-0.006723058424545459,0.04659044536652144,0.035078747,-0.0781502258181818,0.0657247062727273,4.417807527647998,-0.3027920855084795,-1.532320315938664,0.1918136096707892,0.42987725055895804,0.04095773764964924,3.540632723873741,0.0009306977790909253,0.06807904025172172,0.0578975685454545,-0.0845064057272727,0.100396111,4.462150672269404,0.2557611635605447,-1.581484249479908,0.2636765777143169,0.6277235493113358,0.02833500748987204,3.5431013726001406
play,7,90,2.364673373098889,4.873322846319224,3.9402455310303015,-5.901572784,10.630164035454545,4.316039136133977,0.24126327062964284,-1.1408872364141571,22.975280516878524,49.053359291293404,1.784429984476584,3.622824631591354,-5.03165376814,3.3240357594017254,2.4727204522424238,-9.770474791969695,0.345163132,4.326328561390605,0.29277525296132906,-1.383447340366095,19.029900851840548,57.22358089800922,1.4289585201687998,3.291704933815197,-2.5587222680194954,2.449326492858927,1.6398054892676774,-5.6845849086363645,2.902420258,4.471807669967392,0.7386241130577577,-0.2883279693455507,14.179424373211331,32.45874174690579,1.017152443452785,3.4591046963205327,0.030845332085151514,0.08820879046410167,0.038679412626262594,-0.0850175119090908,0.1346051124444444,4.55344725228303,-0.133252095334448,-1.902229936987857,0.36456622206570694,0.8604150117164651,0.04406197699082287,3.5673542263349933,-0.020569347325050478,0.0200423737091915,0.014052822378787851,-0.0573140385151515,0.0136004591818181,4.198505308011084,-0.3746009194070889,-1.3115018297988497,0.11611556073483645,0.2626721452361855,0.022516001688461074,3.6180275903643335,-0.011015520265959595,0.037571141281327644,0.0403590226565656,-0.0614990038787878,0.0505101453636363,4.443251827872049,0.06968700013394971,-1.6014885698355998,0.15593292351487212,0.3591352917150164,0.02838741743798004,3.523549348532393,0.01516329678171717,0.06658097581318395,0.07148331123737364,-0.0859973507070707,0.0925119709393939,4.47055907096286,-0.04411962538966064,-1.739402802455122,0.25557149641316196,0.6332285536627035,0.03326675075459939,3.454486290581799
play,7,91,3.1368024825029295,4.3714623554628655,3.712750273636364,-4.577314733757575,9.63531647418182,4.404336314089317,-0.21360905731329985,-1.2553576316699024,23.854624701265344,48.22735918862166,2.5855357005533453,3.686379911666744,-5.592104498372424,2.976293259966768,1.2339556226212123,-11.155675261818182,0.187110332050505,4.419928462558952,0.34883476894833365,-0.31865223098168105,18.56732373961021,60.56607893988664,1.4829891573904226,3.1777527876627216,-2.83460613963303,2.044694315689363,1.6202654362878786,-6.806399510484848,0.6294750248686869,4.356305011354638,-0.13726044531682893,-0.9332603276548719,11.30617259569645,33.07184818515725,0.9939462125049816,3.243665517460036,0.03241084523868686,0.0749795005354674,0.03685675275252526,-0.0741787418181818,0.1195574065656565,4.556666542203949,-0.28907603873500115,-1.7947940242028335,0.3370765345100674,0.7440552727090307,0.04479793979410414,3.6298502283558327,-0.013082867245252506,0.016592421656235905,0.008676460499999851,-0.0472889874040404,0.0118681265151515,4.1056853321665265,-0.6561130242364531,-0.923057239572302,0.10419367413871729,0.183822374718089,0.027709874390717967,3.8769601432937777,-0.004345562112020206,0.04576315820326986,0.042779618070707,-0.0687461611515151,0.0560669978282828,4.461946200328902,-0.1357944075738385,-1.6840242854326384,0.17572529390464753,0.4247772086197873,0.04191380640174548,3.5509607099870526,0.004514309722222226,0.05495217096810115,0.04673139493434345,-0.0747555126363636,0.0762507691515151,4.47209245351137,0.12663411503743377,-1.6759514428382505,0.20808831129689742,0.5105989261045918,0.026238141630434086,3.4845513733039213
play,7,92,1.8972071759966667,4.196749854090294,3.4638488080303036,-5.260610397,8.922090134060605,4.3744612329189625,0.07388591945652342,-1.0506916321157993,18.76037610500887,42.062557328871804,1.1499128045630846,3.511077520294735,-5.489307284190607,3.5976234369334823,3.018487533363639,-12.203908349393938,-0.0050635555454552,4.354455774361922,-0.15065272002894725,-1.0642647832358505,15.207530811006444,63.84567246146291,0.5764794554783167,2.323573931086787,-0.15881134188999999,3.2848231104840786,3.4327727476818186,-4.945690166848484,4.671632671666667,4.3738792290796695,0.05663878235412892,-1.3854691733312443,15.563312324721727,28.970876763251145,1.7873519001375158,3.8231863985347307,0.04541176449848485,0.09228721349699687,0.0204126719848485,-0.0960316529696969,0.1376057626666666,4.570992327373755,-0.5152450365861526,-1.6605918283078787,0.4095627881482612,0.943490400351183,0.04166631273204045,3.5413146099256028,-0.017172763141818148,0.01154060176808798,0.005933985045454551,-0.0445277314848484,0.0051139443636363,4.3801505361863216,-0.27943433362407605,-0.3235227169766426,0.08643331848698001,0.18798459980750185,0.01905171379301456,3.730023286009805,-0.0033473880142424394,0.03756939687948865,0.032849601469696954,-0.068691453,0.0570596283030302,4.401866742048655,-0.24826665083092006,-1.4776773039644822,0.16565254892639922,0.33885939838645385,0.015560998342222833,3.7053921828330583,0.008670061006060617,0.06116951656512944,0.0513144718939394,-0.0762874314242424,0.0939972989999999,4.395104771733976,0.2583120253045685,-1.5387188544364037,0.24053068210537457,0.569063232366992,0.029017841223953157,3.4450002426812425
