Gesture Name,Gesture Number,Sample Number,Acceleration_x_mean,Acceleration_x_std,Acceleration_x_mad,Acceleration_x_min,Acceleration_x_max,Acceleration_x_entropy,Acceleration_x_skew,Acceleration_x_kurtosis,Acceleration_x_fft_mean,Acceleration_x_fft_std,Acceleration_x_fft_mad,Acceleration_x_fft_entropy,Acceleration_y_mean,Acceleration_y_std,Acceleration_y_mad,Acceleration_y_min,Acceleration_y_max,Acceleration_y_entropy,Acceleration_y_skew,Acceleration_y_kurtosis,Acceleration_y_fft_mean,Acceleration_y_fft_std,Acceleration_y_fft_mad,Acceleration_y_fft_entropy,Acceleration_z_mean,Acceleration_z_std,Acceleration_z_mad,Acceleration_z_min,Acceleration_z_max,Acceleration_z_entropy,Acceleration_z_skew,Acceleration_z_kurtosis,Acceleration_z_fft_mean,Acceleration_z_fft_std,Acceleration_z_fft_mad,Acceleration_z_fft_entropy,Quaternion_i_mean,Quaternion_i_std,Quaternion_i_mad,Quaternion_i_min,Quaternion_i_max,Quaternion_i_entropy,Quaternion_i_skew,Quaternion_i_kurtosis,Quaternion_i_fft_mean,Quaternion_i_fft_std,Quaternion_i_fft_mad,Quaternion_i_fft_entropy,Quaternion_j_mean,Quaternion_j_std,Quaternion_j_mad,Quaternion_j_min,Quaternion_j_max,Quaternion_j_entropy,Quaternion_j_skew,Quaternion_j_kurtosis,Quaternion_j_fft_mean,Quaternion_j_fft_std,Quaternion_j_fft_mad,Quaternion_j_fft_entropy,Quaternion_k_mean,Quaternion_k_std,Quaternion_k_mad,Quaternion_k_min,Quaternion_k_max,Quaternion_k_entropy,Quaternion_k_skew,Quaternion_k_kurtosis,Quaternion_k_fft_mean,Quaternion_k_fft_std,Quaternion_k_fft_mad,Quaternion_k_fft_entropy,Quaternion_real_mean,Quaternion_real_std,Quaternion_real_mad,Quaternion_real_min,Quaternion_real_max,Quaternion_real_entropy,Quaternion_real_skew,Quaternion_real_kurtosis,Quaternion_real_fft_mean,Quaternion_real_fft_std,Quaternion_real_fft_mad,Quaternion_real_fft_entropy
slide_left,2,174,0.498779626,5.724738756,5.397450719,-6.980406783,8.558929333,4.464137065,-0.094935462,-1.513787398,22.69902118,52.7910592,2.691485958,3.666394277,-6.965055843,1.191881048,0.76004758,-8.767940408,-4.252302224,4.589717157,0.717343209,-0.505756148,10.35517497,69.90013365,0.214147401,1.539678718,0.647195573,1.285290782,0.937891229,-1.848385857,2.845229758,4.275626881,-0.008372032,-0.859216956,3.942913013,13.83968523,0.281514093,2.730659103,0.125653453,0.014697194,0.012796584,0.091731268,0.149823997,4.59821126,-0.315705303,-0.961052523,0.207132389,1.248028827,0.026635232,2.25920427,-0.05682294,0.032219304,0.026063561,-0.112987819,0.000878987,4.399765924,0.361015233,-1.128891083,0.214292419,0.61706707,0.016944305,3.411799594,-0.003297276,0.004839863,0.003278422,-0.013899649,0.007669896,4.393718478,0.222730569,-0.36647548,0.041244073,0.041575919,0.023237046,4.228683512,-0.001402471,0.005733644,0.004552732,-0.013471651,0.009281474,4.409967585,-0.19603145,-0.838273613,0.041224203,0.042246002,0.021174029,4.096707857
slide_left,2,175,1.473877874,5.380204516,3.575583183,-8.603061096,7.324903444,4.480336404,-0.478338455,-1.257273111,25.38181091,49.67550037,3.035871889,3.806879503,-7.848561755,1.448039713,1.265986811,-9.820108859,-4.948568367,4.587559039,0.360286108,-1.053183426,11.18386369,79.02275151,0.311369947,1.35076321,0.180533009,0.727526168,0.55026403,-1.031203037,1.39309011,4.399818551,0.217445472,-1.404587673,2.098535566,7.196165486,0.266872762,2.834322637,0.130511486,0.015427387,0.013196385,0.104532165,0.167134377,4.598203969,0.189979439,-0.965110323,0.202591109,1.298492226,0.011816681,2.007139811,-0.067596507,0.035294268,0.022923846,-0.114718298,0.005768976,4.443477097,0.634199559,-0.871517771,0.244899348,0.722164534,0.019549598,3.41026967,-0.006059817,0.005900722,0.003882241,-0.019739091,0.010142041,4.394258579,0.154597406,-0.037926864,0.04532246,0.071413336,0.016989516,3.923533267,0.001324202,0.005969467,0.00322976,-0.014631784,0.016394673,4.278101569,-0.085742821,0.225032077,0.043329959,0.043143005,0.027157376,4.135308561
slide_left,2,176,2.404153737,7.284043261,7.026328084,-9.077024694,12.10372674,4.409230519,-0.054378809,-1.467550355,29.61317645,70.75863144,3.057717882,3.581738885,-9.333672908,3.302184657,2.86955363,-14.22868733,-2.52313924,4.537280637,0.237858492,-1.039404645,19.34926457,97.09682439,0.860982046,2.405942263,0.18996489,0.548562962,0.188890295,-0.635685426,1.562872793,4.122538516,0.875260519,0.073447972,2.169292048,5.384697791,0.163611583,3.248660894,0.140065351,0.016143859,0.012168774,0.110407004,0.167748846,4.598449717,-0.21095417,-1.405282427,0.220241316,1.392618555,0.014235763,2.079157135,-0.060620227,0.035592002,0.03069974,-0.11068474,0.002814208,4.393066432,0.323966971,-1.3325359,0.223920648,0.666348102,0.022093422,3.35166566,-0.003375422,0.007365645,0.0057696,-0.02219551,0.011892672,4.354197277,-0.091514657,-0.667518478,0.04986168,0.063862605,0.01347994,3.939027071,-0.001267232,0.005252809,0.003622478,-0.010696813,0.019002947,4.33357757,0.721263879,1.184287104,0.036411168,0.039925114,0.014088646,4.04225075
slide_left,2,177,-1.075582,10.35614266,5.291168564,-20.6059823,11.93314173,4.423540259,-0.655801282,-0.960690765,42.73435401,94.94436129,4.406644812,3.673521899,-11.27351601,6.307664948,6.28601918,-20.21769609,-0.358204932,4.426178073,0.09603763,-1.424229036,24.67206444,126.8036643,1.014493632,1.998716723,-0.210399856,1.853275214,1.531020317,-3.176571552,3.255879111,4.446148976,0.12432207,-1.169943387,6.391647237,17.52245865,0.673970634,3.218482561,0.082229096,0.024741376,0.022919371,0.036118112,0.127065561,4.55815962,-0.109629075,-1.386142598,0.200512809,0.834967429,0.024215167,2.93848691,-0.065868484,0.034405919,0.024048025,-0.109767624,0.003706677,4.432665177,0.535311484,-1.141589739,0.236112079,0.704622968,0.034871001,3.408716219,-0.000987749,0.005087119,0.003334988,-0.015421863,0.013480407,4.256228667,-0.029079908,0.529597419,0.042676227,0.029396978,0.013355065,4.388736301,-0.002810325,0.004374232,0.002642843,-0.017371846,0.006826925,4.299049699,-0.24243373,0.658240189,0.037176334,0.036346985,0.017171848,4.256490801
slide_left,2,178,-1.771366078,13.41559579,5.021602044,-26.42718949,14.17334022,4.408175517,-0.734260687,-1.027664285,56.13290872,123.1287593,5.855365326,3.700879649,-14.36059734,8.070683792,7.853670713,-25.19321956,-1.486911511,4.428397537,0.013919538,-1.455772038,31.04437462,161.7792202,0.821048295,1.85701122,-0.257426298,0.754342877,0.633225125,-1.936728038,0.933188642,4.407094852,-0.316587152,-1.033974108,3.694313215,7.062732996,0.586721131,3.530749651,0.088337865,0.022338397,0.02249952,0.056199804,0.127909651,4.572722648,0.027056432,-1.434283168,0.190243421,0.891103635,0.025288043,2.741911279,-0.064713408,0.032678905,0.024610464,-0.106586646,0.000643858,4.44672522,0.50151932,-1.129137742,0.221298253,0.690362719,0.023094775,3.336836155,-0.003721319,0.005971062,0.003843605,-0.020698376,0.010238899,4.3790809,0.002255643,-0.11783562,0.045160921,0.053950636,0.012882483,4.180331596,-0.004653431,0.005222368,0.003520899,-0.021228467,0.007500952,4.325003516,-0.299934309,0.316300637,0.047466288,0.051378075,0.019669019,4.263200568
slide_left,2,179,1.788952936,9.999361104,2.605028907,-21.68070005,10.49286841,4.465215185,-1.260274122,0.08948778,47.97466425,89.53875753,5.497032256,3.828494582,-10.2530639,4.153073638,3.359169138,-17.00666017,-1.333678829,4.517301996,-0.007465188,-1.000222167,22.30840671,108.3497531,0.454371162,2.218105968,1.689360233,2.098224444,1.717294165,-3.779234798,4.959323088,4.301916953,-0.188036166,-0.770005266,9.454705007,25.22413397,0.832133424,3.402356688,0.095966265,0.016069267,0.013713289,0.067029883,0.124607315,4.591178292,0.178170512,-1.281893895,0.182854438,0.955687605,0.02156017,2.609906398,-0.061263038,0.027152541,0.01793205,-0.097332907,0.002917466,4.479683859,0.720131387,-0.505265497,0.201866387,0.638977303,0.036235784,3.329329759,0.003019201,0.006952401,0.004623936,-0.016516905,0.018574827,4.336072911,-0.262775881,-0.232808839,0.053046266,0.054140922,0.017975333,4.277599367,-0.000427964,0.005361581,0.004555796,-0.012570772,0.010049424,4.442358014,-0.070801309,-0.980726299,0.040261014,0.035665405,0.017664383,4.280537276
slide_left,2,180,2.854915906,9.330319072,4.716558409,-17.12359596,13.06663078,4.499212369,-0.659425621,-0.995313458,43.52173621,87.3292526,4.667766737,3.805982108,-11.37507506,3.162497472,2.608924789,-15.91473058,-5.257710189,4.564144668,0.343800235,-1.134428674,19.38220019,116.4633101,0.537412008,1.872919405,-0.263692091,1.70053968,1.340783335,-3.538184929,2.079640151,4.240980536,-0.462660002,-0.899416377,8.860295673,14.75235686,1.082811286,3.933114118,0.124952781,0.011393882,0.007881253,0.100530128,0.146738323,4.601011246,0.084502808,-0.885097189,0.195174314,1.239438905,0.016118746,2.145695655,-0.055998804,0.030855092,0.020805531,-0.102192487,0.004833667,4.414411812,0.458888888,-1.125559475,0.209132979,0.60419672,0.025212411,3.426547283,-0.00279489,0.006428419,0.004221825,-0.02056272,0.0124358,4.347127046,0.054619276,0.095565911,0.047819114,0.051253593,0.025083634,4.109985435,-6.13E-05,0.006309181,0.004869592,-0.014031445,0.016198458,4.347044913,0.152391077,-0.276825985,0.042361705,0.04675936,0.01899235,4.053627445
slide_left,2,181,2.087715302,9.013925299,6.165023243,-16.314484,14.34909493,4.518122944,-0.449689373,-1.219567775,40.07215931,83.39761685,3.893884604,3.741494214,-6.920433674,3.107491321,2.154474928,-12.76194681,-2.363961996,4.506405005,-0.539681448,-0.983642772,16.04632916,74.14449255,0.514742078,2.223205316,-0.458671992,1.132837917,0.918237909,-2.313882269,1.346672557,4.361078238,-0.23604804,-1.189126456,4.125249669,11.5044552,0.574907252,3.046876826,0.120927201,0.009210392,0.008357609,0.104573708,0.141257188,4.602270681,0.087613331,-1.055415463,0.164844987,1.201519067,0.018916199,1.583978431,-0.048315007,0.02489432,0.018531869,-0.087972324,0.0074317,4.45884562,0.438783516,-1.008706339,0.177975082,0.513548028,0.0204501,3.476539191,-0.00771671,0.006473656,0.003846517,-0.027544524,0.006861178,4.362861818,-0.517688984,0.816866715,0.049933654,0.087476927,0.018943065,3.887731312,-0.003705787,0.006158257,0.004011392,-0.017008547,0.011856795,4.28448971,0.057893734,-0.278416169,0.045280719,0.055815364,0.016346364,4.070911128
slide_left,2,182,-0.397586729,8.207347939,5.70779343,-12.77518882,19.70687625,4.406300908,0.285081171,-0.56544771,47.56202369,67.00535383,6.30695331,4.077729713,-9.296477262,4.045698803,1.251855084,-13.16727132,0.382281633,4.479550702,1.004204929,-0.40303551,23.27510708,98.67870195,0.918337609,2.644522419,2.052235665,2.695737693,2.454161212,-2.089190207,7.324843873,4.306968834,0.316731361,-1.127309285,12.32323578,31.55954932,0.711874403,3.144268341,0.125892565,0.015372056,0.010431279,0.094399613,0.149164818,4.597579117,-0.341720061,-1.351237964,0.197445825,1.252812418,0.017028057,2.033601238,-0.061209535,0.033872096,0.024427043,-0.114513717,0.00692925,4.414161498,0.51165778,-1.05707403,0.235098264,0.658878902,0.021760426,3.480854275,0.009435844,0.007034626,0.004676991,-0.012038111,0.023211883,4.415510206,-0.453774572,0.113171598,0.055675347,0.103693621,0.01897345,3.910965928,-0.004524573,0.006491717,0.004002686,-0.022583785,0.012898216,4.270478244,-0.246678485,0.199994939,0.050587675,0.060846553,0.008328493,4.115018784
slide_left,2,183,0.525958409,6.027940902,4.729140202,-9.429202726,8.724231396,4.448821098,-0.336696505,-1.261992131,21.56963675,56.53336313,2.369733372,3.545028128,-7.06776612,4.110961158,4.04049413,-13.12224567,-0.83218795,4.413791622,0.025678607,-1.411651599,14.55216004,80.45847746,0.380313097,1.672478245,0.566573816,1.064298431,0.855418328,-1.465427777,2.080711528,4.348966566,-0.155657805,-1.268688608,5.596190299,10.67971713,0.493820691,3.68092475,0.127254159,0.013594907,0.01137975,0.098276819,0.156650169,4.599454066,0.064098636,-0.936824752,0.209937973,1.262446157,0.015172103,2.295279706,-0.063415744,0.033422153,0.026260197,-0.105802797,0.003859943,4.427365029,0.561468028,-0.966005747,0.223577637,0.681082032,0.01929662,3.360007584,0.008859987,0.007528867,0.004847298,-0.012893253,0.026784597,4.400953796,-0.212852145,0.098043509,0.057593137,0.101001738,0.019350585,3.797996115,0.000537379,0.00525677,0.003080448,-0.011791666,0.016179026,4.308599586,0.223033795,-0.12822883,0.040673798,0.033732525,0.016317819,4.297928128
slide_left,2,184,1.115299087,4.907462929,4.164958754,-8.054018115,7.728534625,4.437186427,-0.297192518,-1.183454662,20.76893236,45.8405922,2.324858578,3.665585815,-6.463699176,1.258591825,0.932305094,-8.133195349,-3.632019937,4.585150232,0.583529124,-0.64383432,10.36809888,65.02959763,0.165833694,1.854954194,0.002343994,0.42240295,0.396841042,-0.668414954,0.783345306,4.501393587,-0.068440003,-1.402475115,1.86425048,3.790454434,0.206691342,3.74774959,0.147493012,0.017486006,0.014032442,0.11250065,0.172016169,4.598005854,-0.369615088,-1.083999683,0.218410465,1.469112574,0.004944872,1.764827668,-0.068730394,0.038937215,0.029197884,-0.122083143,0.010140562,4.406428599,0.466900537,-1.091753462,0.266802703,0.743514424,0.020911955,3.495791363,0.004675765,0.007778969,0.005040251,-0.023161679,0.022010402,4.325196949,-0.707952154,1.403074499,0.048484211,0.076725455,0.009645983,3.710830784,-0.008378606,0.006558236,0.003760251,-0.021323393,0.012310867,4.451066158,0.572034313,0.475808115,0.055160328,0.090986196,0.014552265,3.988213167
slide_left,2,185,2.477923696,13.70409506,9.666366217,-21.71031947,18.92103198,4.442786882,-0.576169534,-1.063061989,50.73853933,129.6913003,4.903665218,3.544543133,-10.10343618,5.22396655,3.994069554,-17.66262212,-0.379972524,4.441819317,0.329359795,-1.056896266,23.12257796,111.3654853,0.56083749,2.111713044,0.074228931,1.47124073,0.919457179,-2.45810384,2.867245735,4.35200959,0.280566043,-0.84822767,5.349607654,13.72543697,0.680345107,3.376451399,0.100703203,0.010361089,0.009249637,0.082087491,0.121911732,4.599869689,0.052279417,-1.157952808,0.162375066,0.999241246,0.023505964,2.219890042,-0.048510578,0.024907472,0.015850124,-0.084634046,0.007586309,4.446690916,0.676123687,-0.748433038,0.17661606,0.51591918,0.023982915,3.425811969,-0.002817781,0.005095791,0.003186392,-0.013081916,0.012299433,4.312208416,0.605813675,0.491199754,0.043791068,0.038380202,0.014885521,4.324754269,0.002139539,0.004840508,0.003540621,-0.00988997,0.016938716,4.338665495,0.208265133,0.077154347,0.040745461,0.033773095,0.014582154,4.322114827
slide_left,2,186,0.198660676,6.774292972,4.530283937,-10.12113819,8.508747602,4.50357422,-0.351894326,-1.496747692,27.36104834,62.00342061,3.170954287,3.692271574,-7.998705187,2.630544565,2.532643104,-11.92911152,-3.153975035,4.54836043,0.142764707,-1.375485929,14.15433373,83.00337207,0.612166416,1.846208436,0.768358863,1.658478824,1.335836591,-2.003010848,3.144318766,4.449167214,-0.281634449,-1.191132962,5.616994894,17.39373748,0.573193841,3.074577647,0.093426347,0.015760341,0.01533508,0.065434767,0.120038457,4.590724962,-0.124878528,-1.357043405,0.176094327,0.930955342,0.02255961,2.585969093,-0.05159414,0.029080875,0.01951525,-0.089460262,0.00715262,4.412576099,0.454650861,-1.270014676,0.19002522,0.560941771,0.03147968,3.406915999,0.005397415,0.005995102,0.004098848,-0.01027312,0.022096642,4.388497387,-0.191194607,-0.393825271,0.047803052,0.064978469,0.021871475,4.100239184,-0.005976878,0.006507695,0.004711797,-0.02565262,0.006457707,4.281385108,-0.59949551,0.261823263,0.055984985,0.068359326,0.022045828,4.182409438
slide_left,2,187,1.296293668,7.427688048,6.156755252,-10.85885558,10.1634054,4.48065516,-0.365562703,-1.404546546,31.67894847,68.42175769,3.250949979,3.74058747,-9.907723737,2.908428077,2.564951023,-14.01148612,-4.953703425,4.560247255,0.145750068,-1.297382678,15.91715071,102.0237162,0.363608304,1.525409493,0.395894067,0.312056745,0.23663532,-0.305311022,1.033170531,4.40635083,-0.069521677,-0.571185967,1.765720515,4.721586964,0.365159714,3.362685732,0.112547582,0.014977135,0.013829367,0.086719213,0.137913965,4.596213328,-0.147574174,-1.351599566,0.187909773,1.119739788,0.018020584,2.241199898,-0.059195985,0.031338939,0.019851388,-0.100153771,0.011801125,4.440711665,0.511975265,-1.102052084,0.220332977,0.632520956,0.026186533,3.491663112,-0.000825186,0.005378232,0.003521836,-0.018279985,0.011044112,4.292905527,-0.349006379,0.358429162,0.040931607,0.035850175,0.026077902,4.228064114,-0.004779113,0.007136742,0.00562,-0.021579461,0.011891967,4.352852183,0.06076262,-0.570781069,0.052964837,0.067616759,0.024190136,4.080501194
slide_left,2,188,3.615835033,6.98749564,4.42938737,-11.79736322,10.92930067,4.499637113,-0.749649335,-0.806923934,31.55948965,72.06895617,3.780428184,3.61690039,-9.22026035,3.366099659,2.733389869,-13.75122548,-2.436930539,4.528670711,0.574958313,-0.75224027,22.26028662,95.59739758,1.194075352,2.78832921,0.301056002,0.941130636,0.407611949,-0.972508837,2.768560845,4.148004237,1.033910278,0.260729379,3.849979917,9.100209542,0.547369082,3.388532533,0.103128216,0.013063708,0.011716811,0.077221586,0.12498346,4.597086009,-0.070315042,-1.32302576,0.167979132,1.025861567,0.023741921,2.175058072,-0.051565724,0.026010914,0.016427083,-0.094281276,0.002175845,4.44967059,0.481517088,-1.119800433,0.186326784,0.546663954,0.039235161,3.445079092,0.000422093,0.005817392,0.004122623,-0.012223809,0.014945742,4.313652611,0.343552262,-0.267675496,0.046798576,0.034812568,0.025128754,4.337672194,-0.005133909,0.0058267,0.004098415,-0.016057362,0.00832786,4.401417098,0.295705312,-0.652928207,0.045787234,0.062723793,0.016672775,4.103037402
slide_left,2,189,0.891704686,7.902549832,1.286077022,-16.25342773,10.15526246,4.461101516,-1.030721322,-0.382095335,35.19946562,71.31297729,3.796580555,3.749909345,-9.096879092,4.019953093,3.018432131,-15.52644175,-1.873298789,4.49538036,0.211139441,-0.997640351,19.06107944,97.61146684,0.580018657,2.001765455,-0.045116253,1.076594391,0.910526192,-2.315467821,1.604769426,4.409117057,-0.023472549,-1.073153859,5.059645369,9.513626264,0.612700247,3.705619537,0.117749078,0.014097483,0.013485443,0.09192121,0.148255168,4.597987298,0.051465913,-1.214129391,0.196781618,1.169459464,0.020759076,2.307433657,-0.066601407,0.029673066,0.018009269,-0.107564353,0.002955068,4.478995725,0.745534595,-0.662912296,0.231984749,0.691235778,0.025600627,3.472077575,-0.005084344,0.007081236,0.005137665,-0.021502158,0.011005745,4.33380521,-0.048405158,-0.56022104,0.053551369,0.068787321,0.026371896,4.057659139,-0.004083211,0.007192216,0.004198571,-0.018471421,0.015440348,4.408923923,0.482807073,-0.04374267,0.053264436,0.063268934,0.02693007,4.070004117
slide_left,2,190,0.888414858,8.973149649,3.581591262,-11.76368526,9.761623638,4.531417705,-0.4564447,-1.60741956,33.5587755,83.69276041,2.958640114,3.565688048,-6.974492816,3.243129369,1.467247776,-10.54911569,-0.830143004,4.464802714,0.852255626,-0.778822783,18.22440897,74.72626534,0.870898182,2.739192599,0.739319404,0.958750121,0.780925417,-1.609906379,2.901847974,4.188959437,0.444213231,-0.318317162,4.8691041,11.08473377,0.538044307,3.534665844,0.155155647,0.013152881,0.006525417,0.127083622,0.200159603,4.601614949,0.540058111,1.223623052,0.234787204,1.539318767,0.011136387,2.000215665,-0.060663614,0.034653016,0.021473868,-0.11306796,0.010718528,4.411243795,0.527368725,-1.109705687,0.233749632,0.658370467,0.018307521,3.434787238,0.005920025,0.007949087,0.005373009,-0.011740717,0.024253979,4.290630469,0.17465169,-0.491406803,0.060521529,0.078489563,0.014206718,4.035810437,-0.005726831,0.007097033,0.005947305,-0.02350359,0.011658389,4.306199331,-0.073465128,-0.657478917,0.058893347,0.069627728,0.010996767,4.1793768
slide_left,2,191,-0.866219757,8.621580616,3.808356594,-15.64117925,7.638579268,4.463772781,-0.5542335,-1.316297757,31.98010134,80.53242836,2.849111257,3.525019348,-8.984292086,4.618515961,3.986303151,-15.34250627,0.422116025,4.447025115,0.204355288,-0.978916145,22.37391967,98.51003561,1.260558324,2.507463909,-0.184190571,0.849126517,0.416645466,-1.719799472,1.442112843,4.434373451,0.381593166,-0.683095427,3.036783542,8.140770631,0.458229868,3.3451441,0.100051185,0.013691903,0.01214499,0.075081049,0.128046306,4.595713827,-0.087112894,-1.146365341,0.17160729,0.995149096,0.018962689,2.330321831,-0.049147119,0.028238956,0.022129594,-0.088666037,0.003554019,4.39916325,0.488747641,-1.109258572,0.192025068,0.533304943,0.032140683,3.480923609,-0.001574354,0.005222752,0.003183371,-0.014705398,0.010125453,4.262494177,-0.131172845,-0.213516898,0.042653807,0.034003322,0.01235849,4.357790807,-0.001218933,0.005246819,0.003506265,-0.014176399,0.010495566,4.331733214,-0.146462337,-0.531691562,0.044059379,0.030988093,0.021426585,4.379055577
slide_left,2,192,1.619352974,7.354450154,2.565848022,-13.72707296,8.598094854,4.502762517,-0.761779946,-0.942540688,34.18359409,67.1007154,3.955235086,3.814836503,-8.093942158,2.201334747,1.798861182,-10.9100551,-3.742024999,4.565829967,0.403079339,-1.232304722,13.72366661,82.74925019,0.353184715,1.853915336,1.655971368,1.244106582,1.113404975,-0.686237448,3.230228246,4.37802445,-0.380185513,-1.173273116,4.833148797,20.14062831,0.290233619,2.471417801,0.127280018,0.010035741,0.008181196,0.106744351,0.147834748,4.602042809,-0.15279545,-1.050384145,0.182451358,1.263646865,0.018040565,1.802192242,-0.049798656,0.026275917,0.019276977,-0.086638635,0.007064973,4.443209814,0.405620479,-1.239830219,0.188438666,0.530588227,0.020649117,3.523537411,0.003529068,0.00529816,0.003902175,-0.005959072,0.017783825,4.381702921,0.173853269,-0.496071678,0.040365331,0.049225215,0.022754269,4.050152772,-0.00311451,0.005019748,0.003196361,-0.014830784,0.012459077,4.34733026,0.34528902,0.614504759,0.039994194,0.043477224,0.017768724,4.14660012
slide_left,2,193,-0.401700465,10.83336402,5.528346401,-16.43632195,12.45750392,4.537913034,-0.278419687,-1.702203214,35.75182239,102.3431538,3.168805884,3.403503725,-10.25602008,3.655212875,2.157566994,-16.0249347,-1.684759672,4.530032119,0.680295488,-0.276149075,23.39112738,106.3367673,1.270168203,2.621289763,1.871934887,1.20823545,0.683840926,-0.410463792,4.145072248,4.408741043,0.425436887,-0.90088681,6.449844915,21.3259657,0.563142571,3.071861036,0.10523705,0.011306103,0.00948827,0.083829762,0.130122435,4.599375966,-0.001232507,-0.953597055,0.172121237,1.04433747,0.02097022,2.272471135,-0.04557085,0.025021103,0.020306767,-0.083556354,0.003745118,4.418634981,0.388954855,-1.064070004,0.170224322,0.491222436,0.02431285,3.445175145,0.009631236,0.005761652,0.004263786,-0.007651952,0.021124428,4.436257839,-0.268946252,-0.309778847,0.051793521,0.099564882,0.015338084,3.959069503,-0.002110487,0.004293642,0.003200994,-0.011984902,0.008555955,4.282128822,-0.105197252,-0.320576746,0.036017592,0.03149103,0.011689575,4.318918876
